2636 -6457.1168 
2637 -6457.1172 
2638 -6457.1172 
2639 -6454.8836 
2640 -6457.2724 
2641 -6456.0974 
2642 -6457.4708 
2643 -6457.4583 
2644 -6457.4709 
2645 -6457.4708 
2646 -6457.4709 
2647 -6456.7563 
2648 -6457.6985 
2649 -6457.6898 
2650 -6457.6984 
2651 -6457.6985 
2652 -6457.6985 
2653 -6456.9634 
2654 -6457.9250 
2655 -6457.9161 
2656 -6457.9250 
2657 -6457.9250 
2658 -6457.9250 
2659 -6457.2357 
2660 -6458.1601 
2661 -6458.1511 
2662 -6458.1601 
2663 -6458.1601 
2664 -6456.9172 
2665 -6458.3496 
2666 -6458.3363 
2667 -6458.3496 
2668 -6458.3496 
2669 -6458.3496 
2670 -6456.6109 
2671 -6458.5131 
2672 -6456.2498 
2673 -6458.6763 
2674 -6458.6523 
2675 -6458.6762 
2676 -6458.6764 
2677 -6458.6764 
2678 -6458.6764 
2679 -6455.9072 
2680 -6458.8151 
2681 -6458.8135 
2682 -6458.8151 
2683 -6458.8151 
2684 -6458.8151 
2685 -6455.8977 
2686 -6458.9295 
2687 -6458.9002 
2688 -6458.9293 
2689 -6458.9293 
2690 -6458.9295 
2691 -6458.9295 
2692 -6457.7371 
2693 -6459.0947 
2694 -6459.0796 
2695 -6459.0948 
2696 -6459.0948 
2697 -6459.0949 
2698 -6459.0949 
2699 -6459.0949 
2700 -6458.1064 
2701 -6459.2979 
2702 -6459.2883 
2703 -6459.2981 
2704 -6459.2979 
2705 -6459.2981 
2706 -6458.1539 
2707 -6459.4697 
2708 -6458.2957 
2709 -6459.6242 
2710 -6459.6110 
2711 -6459.6243 
2712 -6459.6244 
2713 -6459.6244 
2714 -6459.6244 
2715 -6459.6244 
2716 -6459.6244 
2717 -6458.9986 
2718 -6459.8041 
2719 -6459.7980 
2720 -6459.8042 
2721 -6459.8043 
2722 -6459.8043 
2723 -6459.8042 
2724 -6459.8043 
2725 -6459.4521 
2726 -6460.0046 
2727 -6459.7549 
2728 -6460.2093 
2729 -6460.2051 
2730 -6460.2094 
2731 -6460.2095 
2732 -6460.2092 
2733 -6460.2095 
2734 -6460.1823 
2735 -6460.4455 
2736 -6460.3027 
2737 -6460.6487 
2738 -6460.6461 
2739 -6460.6487 
2740 -6460.6487 
2741 -6460.6487 
2742 -6460.3767 
2743 -6460.8228 
2744 -6460.8216 
2745 -6460.8228 
2746 -6460.8228 
2747 -6460.8228 
2748 -6460.7492 
2749 -6461.0220 
2750 -6461.0197 
2751 -6461.0219 
2752 -6461.0220 
2753 -6461.0220 
2754 -6461.0220 
2755 -6461.0220 
2756 -6461.0272 
2757 -6459.3297 
2758 -6461.2352 
2759 -6461.2323 
2760 -6461.2353 
2761 -6461.2353 
2762 -6461.2353 
2763 -6461.0351 
2764 -6461.3997 
2765 -6461.3973 
2766 -6461.4001 
2767 -6461.3999 
2768 -6461.4001 
2769 -6461.2690 
2770 -6461.5691 
2771 -6461.5662 
2772 -6461.5688 
2773 -6461.5691 
2774 -6461.5691 
2775 -6461.5691 
2776 -6461.4658 
2777 -6461.7435 
2778 -6461.7407 
2779 -6461.7435 
2780 -6461.7435 
2781 -6461.7435 
2782 -6461.6021 
2783 -6461.9088 
2784 -6461.9053 
2785 -6461.9088 
2786 -6461.9090 
2787 -6461.7385 
2788 -6462.0692 
2789 -6462.0662 
2790 -6462.0695 
2791 -6462.0694 
2792 -6462.0695 
2793 -6461.9772 
2794 -6462.2431 
2795 -6461.9060 
2796 -6462.3871 
2797 -6461.8645 
2798 -6462.5146 
2799 -6462.2531 
2800 -6462.6762 
2801 -6462.6747 
2802 -6462.6760 
2803 -6462.6762 
2804 -6462.4271 
2805 -6462.8503 
2806 -6462.8489 
2807 -6462.8502 
2808 -6462.8503 
2809 -6462.8503 
2810 -6462.2448 
2811 -6462.9891 
2812 -6462.4348 
2813 -6463.1315 
2814 -6463.1236 
2815 -6463.1316 
2816 -6463.1317 
2817 -6463.1317 
2818 -6463.1317 
2819 -6462.8559 
2820 -6463.2977 
2821 -6463.2933 
2822 -6463.2974 
2823 -6463.2976 
2824 -6463.2977 
2825 -6462.8270 
2826 -6463.4440 
2827 -6463.4382 
2828 -6463.4439 
2829 -6463.4441 
2830 -6463.4441 
2831 -6462.9943 
2832 -6463.5961 
2833 -6463.5896 
2834 -6463.5957 
2835 -6463.5959 
2836 -6463.5961 
2837 -6463.1962 
2838 -6463.7533 
2839 -6463.7486 
2840 -6463.7531 
2841 -6463.7531 
2842 -6463.7533 
2843 -6463.0526 
2844 -6463.8864 
2845 -6463.8782 
2846 -6463.8862 
2847 -6463.8864 
2848 -6463.8864 
2849 -6463.4331 
2850 -6464.0395 
2851 -6464.0344 
2852 -6464.0396 
2853 -6464.0396 
2854 -6464.0396 
2855 -6464.0396 
2856 -6464.0396 
2857 -6464.0396 
2858 -6463.9144 
2859 -6464.2416 
2860 -6464.2383 
2861 -6464.2413 
2862 -6464.2415 
2863 -6464.2416 
2864 -6463.7567 
2865 -6464.3893 
2866 -6464.3829 
2867 -6464.3891 
2868 -6464.3893 
2869 -6464.3893 
2870 -6464.3893 
2871 -6463.7593 
2872 -6464.5137 
2873 -6464.5070 
2874 -6464.5138 
2875 -6464.5138 
2876 -6464.5138 
2877 -6464.5138 
2878 -6464.5138 
2879 -6464.5138 
2880 -6464.5138 
2881 -6464.3963 
2882 -6464.6953 
2883 -6464.6923 
2884 -6464.6949 
2885 -6464.6953 
2886 -6464.6953 
2887 -6464.6953 
2888 -6464.5717 
2889 -6464.8710 
2890 -6464.8691 
2891 -6464.8712 
2892 -6464.8712 
2893 -6464.8712 
2894 -6464.5411 
2895 -6465.0092 
2896 -6465.0048 
2897 -6465.0087 
2898 -6465.0090 
2899 -6465.0092 
2900 -6464.9406 
2901 -6465.1838 
2902 -6465.1817 
2903 -6465.1835 
2904 -6465.1839 
2905 -6465.1838 
2906 -6465.1839 
2907 -6465.1615 
2908 -6465.3610 
2909 -6465.3588 
2910 -6465.3613 
2911 -6465.3612 
2912 -6465.3613 
2913 -6465.2641 
2914 -6465.5160 
2915 -6465.5135 
2916 -6465.5159 
2917 -6465.5159 
2918 -6465.5160 
2919 -6465.4786 
2920 -6465.6814 
2921 -6465.6788 
2922 -6465.6805 
2923 -6465.6813 
2924 -6465.6814 
2925 -6465.6551 
2926 -6465.8497 
2927 -6465.8475 
2928 -6465.8499 
2929 -6465.8498 
2930 -6465.8498 
2931 -6465.7996 
2932 -6466.0057 
2933 -6466.0043 
2934 -6466.0056 
2935 -6466.0057 
2936 -6466.0057 
2937 -6466.0491 
2938 -6464.7277 
2939 -6466.1893 
2940 -6466.1879 
2941 -6466.1891 
2942 -6466.1893 
2943 -6466.1893 
2944 -6466.1891 
2945 -6466.1893 
2946 -6466.2146 
2947 -6464.8699 
2948 -6466.3668 
2949 -6466.3644 
2950 -6466.3666 
2951 -6466.3668 
2952 -6466.3668 
2953 -6466.2353 
2954 -6466.5118 
2955 -6466.5089 
2956 -6466.5117 
2957 -6466.5118 
2958 -6466.5118 
2959 -6466.5118 
2960 -6466.5118 
2961 -6466.5820 
2962 -6465.3053 
2963 -6466.7058 
2964 -6466.7051 
2965 -6466.7058 
2966 -6466.7058 
2967 -6466.7057 
2968 -6466.7058 
2969 -6466.7576 
2970 -6465.4236 
2971 -6466.8984 
2972 -6466.6731 
2973 -6467.0404 
2974 -6467.0366 
2975 -6467.0406 
2976 -6467.0406 
2977 -6467.0406 
2978 -6467.0404 
2979 -6467.0406 
2980 -6467.0216 
2981 -6467.2253 
2982 -6467.2243 
2983 -6467.2252 
2984 -6467.2252 
2985 -6467.2253 
2986 -6467.0914 
2987 -6467.3989 
2988 -6467.3974 
2989 -6467.3988 
2990 -6467.3990 
2991 -6467.3990 
2992 -6467.3990 
2993 -6467.1765 
2994 -6467.5587 
2995 -6467.5557 
2996 -6467.5587 
2997 -6467.5588 
2998 -6467.3665 
2999 -6467.7269 
3000 -6467.7233 
3001 -6467.7270 
3002 -6467.7270 
3003 -6467.7270 
3004 -6467.7270 
3005 -6467.5513 
3006 -6467.8923 
3007 -6467.8886 
3008 -6467.8920 
3009 -6467.8923 
3010 -6467.6615 
3011 -6468.0569 
3012 -6468.0522 
3013 -6468.0567 
3014 -6468.0569 
3015 -6468.0569 
3016 -6467.7444 
3017 -6468.2125 
3018 -6468.2081 
3019 -6468.2126 
3020 -6468.2126 
3021 -6468.2124 
3022 -6468.2126 
3023 -6467.9096 
3024 -6468.3710 
3025 -6468.3695 
3026 -6468.3710 
3027 -6468.3710 
3028 -6468.3710 
3029 -6468.3710 
3030 -6467.9060 
3031 -6468.5172 
3032 -6468.5114 
3033 -6468.5168 
3034 -6468.5173 
3035 -6468.5173 
3036 -6468.5173 
3037 -6468.1327 
3038 -6468.6762 
3039 -6468.1656 
3040 -6468.8243 
3041 -6468.8183 
3042 -6468.8242 
3043 -6468.8243 
3044 -6468.8243 
3045 -6468.1973 
3046 -6468.9611 
3047 -6468.9542 
3048 -6468.9607 
3049 -6468.9611 
3050 -6468.9611 
3051 -6468.9611 
3052 -6468.5981 
3053 -6469.1252 
3054 -6469.1205 
3055 -6469.1247 
3056 -6469.1252 
3057 -6469.1250 
3058 -6469.1252 
3059 -6468.5640 
3060 -6469.2614 
3061 -6468.8902 
3062 -6469.4186 
3063 -6469.4143 
3064 -6469.4187 
3065 -6469.4187 
3066 -6469.4187 
3067 -6469.1461 
3068 -6469.5798 
3069 -6469.5755 
3070 -6469.5798 
3071 -6469.2814 
3072 -6469.7289 
3073 -6469.7253 
3074 -6469.7289 
3075 -6469.5994 
3076 -6469.8987 
3077 -6469.8960 
3078 -6469.8987 
3079 -6469.7704 
3080 -6470.0619 
3081 -6470.0596 
3082 -6470.0620 
3083 -6470.0620 
3084 -6470.0620 
3085 -6470.0236 
3086 -6470.2369 
3087 -6470.2352 
3088 -6470.2369 
3089 -6368.8887 
3090 -6469.7114 
3091 -6470.3064 
3092 -6470.5579 
3093 -6462.9365 
3094 -6471.3782 
3095 -6471.3693 
3096 -6471.3776 
3097 -6471.3782 
3098 -6471.3782 
3099 -6378.2211 
3100 -6471.4953 
3101 -6471.7034 
3102 -6436.7064 
3103 -6472.1058 
3104 -6472.1040 
3105 -6472.1063 
3106 -6472.1062 
3107 -6472.1062 
3108 -6472.1063 
3109 -6416.1348 
3110 -6471.9410 
3111 -6472.1841 
3112 -6472.1832 
3113 -6472.1840 
3114 -6472.1841 
3115 -6472.1841 
3116 -6464.8938 
3117 -6472.5254 
3118 -6472.5214 
3119 -6472.5252 
3120 -6472.5254 
3121 -6472.5254 
3122 -6472.5254 
3123 -6472.5254 
3124 -6451.1611 
3125 -6472.6489 
3126 -6472.6651 
3127 -6472.6646 
3128 -6472.6651 
3129 -6472.6651 
3130 -6466.9292 
3131 -6472.9486 
3132 -6472.8930 
3133 -6472.9484 
3134 -6472.9487 
3135 -6414.7228 
3136 -6473.0643 
3137 -6473.1773 
3138 -6418.1388 
3139 -6473.0609 
3140 -6473.2743 
3141 -6473.2723 
3142 -6473.2743 
3143 -6473.2744 
3144 -6473.2744 
3145 -6473.2744 
3146 -6473.2744 
3147 -6473.2744 
3148 -6473.2744 
3149 -6473.2744 
3150 -6459.9969 
3151 -6473.4941 
3152 -6473.3637 
3153 -6473.4928 
3154 -6473.4941 
3155 -6473.4941 
3156 -6473.4941 
3157 -6473.4941 
3158 -6473.4941 
3159 -6457.0271 
3160 -6473.6421 
3161 -6473.6450 
3162 -6464.0250 
3163 -6473.8143 
3164 -6460.9417 
3165 -6474.0238 
3166 -6473.8959 
3167 -6474.0229 
3168 -6474.0237 
3169 -6474.0238 
3170 -6474.0238 
3171 -6474.0238 
3172 -6464.6292 
3173 -6474.2252 
3174 -6474.2236 
3175 -6474.2255 
3176 -6474.2255 
3177 -6474.2255 
3178 -6474.2255 
3179 -6470.6310 
3180 -6474.5603 
3181 -6474.5237 
3182 -6474.5602 
3183 -6474.5605 
3184 -6474.5603 
3185 -6474.5605 
3186 -6471.2642 
3187 -6474.8734 
3188 -6474.8399 
3189 -6474.8736 
3190 -6474.8733 
3191 -6474.8736 
3192 -6469.7002 
3193 -6475.0671 
3194 -6475.0660 
3195 -6475.0670 
3196 -6475.0671 
3197 -6475.0671 
3198 -6472.2114 
3199 -6475.3156 
3200 -6475.2855 
3201 -6475.3156 
3202 -6475.3155 
3203 -6475.3156 
3204 -6475.3156 
3205 -6473.3458 
3206 -6475.6376 
3207 -6475.6148 
3208 -6475.6369 
3209 -6475.6377 
3210 -6475.6377 
3211 -6475.6377 
3212 -6472.1698 
3213 -6475.8481 
3214 -6470.4692 
3215 -6475.9737 
3216 -6475.9186 
3217 -6475.9727 
3218 -6475.9737 
3219 -6475.9737 
3220 -6475.9737 
3221 -6473.1246 
3222 -6476.1321 
3223 -6476.1303 
3224 -6476.1321 
3225 -6476.1321 
3226 -6476.1321 
3227 -6474.7378 
3228 -6476.3639 
3229 -6475.1591 
3230 -6476.5946 
3231 -6476.5802 
3232 -6476.5944 
3233 -6476.5946 
3234 -6475.4006 
3235 -6476.8073 
3236 -6476.0047 
3237 -6477.0409 
3238 -6477.0305 
3239 -6477.0409 
3240 -6477.0410 
3241 -6477.0409 
3242 -6477.0410 
3243 -6476.7715 
3244 -6477.3316 
3245 -6477.3260 
3246 -6477.3315 
3247 -6477.3316 
3248 -6477.3316 
3249 -6477.1042 
3250 -6477.6290 
3251 -6477.6237 
3252 -6477.6289 
3253 -6477.6290 
3254 -6476.9940 
3255 -6477.8653 
3256 -6477.8583 
3257 -6477.8652 
3258 -6477.8653 
3259 -6477.8653 
3260 -6476.3206 
3261 -6478.0283 
3262 -6478.0124 
3263 -6478.0283 
3264 -6478.0283 
3265 -6478.0283 
3266 -6478.0283 
3267 -6476.3313 
3268 -6478.1911 
3269 -6476.9499 
3270 -6478.3912 
3271 -6478.3760 
3272 -6478.3907 
3273 -6478.3912 
3274 -6478.3912 
3275 -6476.5252 
3276 -6478.5624 
3277 -6478.5423 
3278 -6478.5620 
3279 -6478.5624 
3280 -6478.5624 
3281 -6478.5624 
3282 -6475.0841 
3283 -6478.6937 
3284 -6476.3613 
3285 -6478.8663 
3286 -6478.8430 
3287 -6478.8662 
3288 -6478.8660 
3289 -6478.8663 
3290 -6478.8663 
3291 -6478.8663 
3292 -6477.6387 
3293 -6479.1096 
3294 -6477.6921 
3295 -6479.3289 
3296 -6479.3139 
3297 -6479.3287 
3298 -6479.3289 
3299 -6477.2753 
3300 -6479.4977 
3301 -6479.4769 
3302 -6479.4976 
3303 -6479.4978 
3304 -6477.9507 
3305 -6479.6756 
3306 -6478.5481 
3307 -6479.8690 
3308 -6479.8561 
3309 -6479.8687 
3310 -6479.8690 
3311 -6479.8690 
3312 -6478.4451 
3313 -6480.0348 
3314 -6480.0192 
3315 -6480.0346 
3316 -6480.0348 
3317 -6478.4441 
3318 -6480.1801 
3319 -6478.8708 
3320 -6480.3374 
3321 -6480.3231 
3322 -6480.3371 
3323 -6480.3374 
3324 -6479.4003 
3325 -6480.5160 
3326 -6480.5050 
3327 -6480.5164 
3328 -6480.5163 
3329 -6480.5164 
3330 -6479.9251 
3331 -6480.7168 
3332 -6480.7101 
3333 -6480.7170 
3334 -6480.7167 
3335 -6480.7170 
3336 -6479.6652 
3337 -6480.8760 
3338 -6480.8636 
3339 -6480.8760 
3340 -6480.8761 
3341 -6478.7974 
3342 -6480.9867 
3343 -6480.9646 
3344 -6480.9866 
3345 -6480.9867 
3346 -6480.9865 
3347 -6480.9867 
3348 -6479.4233 
3349 -6481.1162 
3350 -6481.0992 
3351 -6481.1165 
3352 -6481.1164 
3353 -6481.1165 
3354 -6480.3366 
3355 -6481.2937 
3356 -6481.2844 
3357 -6481.2930 
3358 -6481.2937 
3359 -6481.2937 
3360 -6481.2937 
3361 -6479.1809 
3362 -6481.4096 
3363 -6481.3860 
3364 -6481.4088 
3365 -6481.4093 
3366 -6481.4096 
3367 -6481.4096 
3368 -6479.0776 
3369 -6481.5144 
3370 -6481.4910 
3371 -6481.5139 
3372 -6481.5145 
3373 -6481.5145 
3374 -6481.5145 
3375 -6481.5145 
3376 -6480.8729 
3377 -6481.6895 
3378 -6481.6820 
3379 -6481.6892 
3380 -6481.6894 
3381 -6481.6895 
3382 -6481.3020 
3383 -6481.8805 
3384 -6481.8760 
3385 -6481.8808 
3386 -6481.8808 
3387 -6481.8808 
3388 -6481.3903 
3389 -6482.0343 
3390 -6482.0273 
3391 -6482.0342 
3392 -6482.0343 
3393 -6482.0343 
3394 -6481.7018 
3395 -6482.1903 
3396 -6482.1850 
3397 -6482.1902 
3398 -6482.1903 
3399 -6482.1903 
3400 -6482.1903 
3401 -6482.1903 
3402 -6482.2181 
3403 -6480.5739 
3404 -6482.3992 
3405 -6482.3980 
3406 -6482.3993 
3407 -6482.3993 
3408 -6482.3993 
3409 -6482.5156 
3410 -6481.2309 
3411 -6482.6266 
3412 -6482.6265 
3413 -6482.6270 
3414 -6482.6268 
3415 -6482.6270 
3416 -6482.5760 
3417 -6482.7940 
3418 -6482.7918 
3419 -6482.7940 
3420 -6482.7939 
3421 -6482.7940 
3422 -6482.6011 
3423 -6482.9285 
3424 -6482.9266 
3425 -6482.9282 
3426 -6482.9285 
3427 -6482.9285 
3428 -6482.9285 
3429 -6482.9285 
3430 -6482.9159 
3431 -6483.0925 
3432 -6483.0914 
3433 -6483.0924 
3434 -6483.0926 
3435 -6483.0926 
3436 -6483.0926 
3437 -6483.1179 
3438 -6481.7872 
3439 -6483.2623 
3440 -6483.2606 
3441 -6483.2622 
3442 -6483.2621 
3443 -6483.2623 
3444 -6483.0267 
3445 -6483.3777 
3446 -6483.3739 
3447 -6483.3777 
3448 -6483.3777 
3449 -6483.3777 
3450 -6482.9754 
3451 -6483.4738 
3452 -6483.4701 
3453 -6483.4738 
3454 -6483.4738 
3455 -6483.4738 
3456 -6483.2689 
3457 -6483.5918 
3458 -6483.5887 
3459 -6483.5916 
3460 -6483.5918 
3461 -6483.5918 
3462 -6483.4030 
3463 -6483.7151 
3464 -6483.7121 
3465 -6483.7152 
3466 -6483.7152 
3467 -6483.7151 
3468 -6483.7152 
3469 -6483.3673 
3470 -6483.8221 
3471 -6483.8181 
3472 -6483.8220 
3473 -6483.8220 
3474 -6483.8221 
3475 -6483.0835 
3476 -6483.9086 
3477 -6483.8995 
3478 -6483.9082 
3479 -6483.9083 
3480 -6483.9086 
3481 -6483.3545 
3482 -6484.0174 
3483 -6484.0121 
3484 -6484.0175 
3485 -6484.0175 
3486 -6484.0175 
3487 -6483.5191 
3488 -6484.1397 
3489 -6484.1334 
3490 -6484.1397 
3491 -6484.1398 
3492 -6484.1398 
3493 -6484.1398 
3494 -6482.7367 
3495 -6484.2222 
3496 -6484.2070 
3497 -6484.2218 
3498 -6484.2221 
3499 -6484.2221 
3500 -6484.2222 
3501 -6482.5722 
3502 -6484.3150 
3503 -6484.2979 
3504 -6484.3148 
3505 -6484.3150 
3506 -6482.9771 
3507 -6484.4207 
3508 -6484.4068 
3509 -6484.4205 
3510 -6484.4207 
3511 -6484.4208 
3512 -6483.1092 
3513 -6484.5279 
3514 -6484.5150 
3515 -6484.5280 
3516 -6484.5280 
3517 -6484.5280 
3518 -6484.5280 
3519 -6483.1355 
3520 -6484.6351 
3521 -6484.6212 
3522 -6484.6354 
3523 -6484.6355 
3524 -6484.6353 
3525 -6484.6355 
3526 -6482.2194 
3527 -6484.7126 
3528 -6484.6879 
3529 -6484.7125 
3530 -6484.7126 
3531 -6484.7126 
3532 -6483.0780 
3533 -6484.8169 
3534 -6484.7977 
3535 -6484.8159 
3536 -6484.8169 
3537 -6483.4502 
3538 -6484.9316 
3539 -6484.9166 
3540 -6484.9316 
3541 -6484.9316 
3542 -6484.9317 
3543 -6484.9316 
3544 -6484.9317 
3545 -6482.8358 
3546 -6485.0073 
3547 -6484.9837 
3548 -6485.0075 
3549 -6485.0076 
3550 -6485.0074 
3551 -6485.0076 
3552 -6483.9203 
3553 -6485.1009 
3554 -6485.0875 
3555 -6485.1006 
3556 -6485.1007 
3557 -6485.1009 
3558 -6484.1382 
3559 -6485.1983 
3560 -6485.1884 
3561 -6485.1980 
3562 -6485.1983 
3563 -6485.1983 
3564 -6484.5469 
3565 -6485.3040 
3566 -6485.2967 
3567 -6485.3040 
3568 -6485.3039 
3569 -6485.3040 
3570 -6484.7766 
3571 -6485.4102 
3572 -6485.4025 
3573 -6485.4100 
3574 -6485.4102 
3575 -6484.5227 
3576 -6485.4804 
3577 -6485.4715 
3578 -6485.4803 
3579 -6485.4804 
3580 -6485.4804 
3581 -6485.3479 
3582 -6485.6092 
3583 -6485.6065 
3584 -6485.6097 
3585 -6485.6097 
3586 -6485.6096 
3587 -6485.6097 
3588 -6485.2813 
3589 -6485.7225 
3590 -6485.7183 
3591 -6485.7227 
3592 -6485.7227 
3593 -6485.7227 
3594 -6485.7225 
3595 -6485.7227 
3596 -6485.3661 
3597 -6485.8199 
3598 -6485.8149 
3599 -6485.8197 
3600 -6485.8199 
3601 -6485.8199 
3602 -6485.7981 
3603 -6485.9638 
3604 -6485.9054 
3605 -6486.0923 
3606 -6486.0868 
3607 -6486.2241 
3608 -6486.2223 
3609 -6486.2241 
3610 -6486.2241 
3611 -6486.2241 
3612 -6486.2813 
3613 -6485.4010 
3614 -6486.3679 
3615 -6486.3669 
3616 -6486.3676 
3617 -6486.3042 
3618 -6486.4758 
3619 -6486.4740 
3620 -6486.4760 
3621 -6486.4760 
3622 -6486.4760 
3623 -6486.4760 
3624 -6486.5713 
3625 -6485.8682 
3626 -6486.6229 
3627 -6486.6220 
3628 -6486.6229 
3629 -6486.6229 
3630 -6486.6229 
3631 -6486.6592 
3632 -6485.8000 
3633 -6486.7527 
3634 -6486.6430 
3635 -6486.8445 
3636 -6486.8434 
3637 -6486.8445 
3638 -6486.8445 
3639 -6486.8445 
3640 -6486.9114 
3641 -6486.1432 
3642 -6486.9827 
3643 -6486.9820 
3644 -6486.9828 
3645 -6486.9903 
3646 -6486.0539 
3647 -6487.1007 
3648 -6487.0996 
3649 -6487.1007 
3650 -6487.0102 
3651 -6487.2050 
3652 -6487.2041 
3653 -6487.2050 
3654 -6487.2050 
3655 -6487.2050 
3656 -6487.1278 
3657 -6487.3182 
3658 -6487.3159 
3659 -6487.3179 
3660 -6487.3182 
3661 -6487.3182 
3662 -6487.0678 
3663 -6487.4146 
3664 -6487.4106 
3665 -6487.4148 
3666 -6487.4148 
3667 -6487.4148 
3668 -6487.4148 
3669 -6487.3351 
3670 -6487.5488 
3671 -6487.5459 
3672 -6487.5486 
3673 -6487.5488 
3674 -6487.5488 
3675 -6487.5488 
3676 -6487.5488 
3677 -6487.5488 
3678 -6487.5488 
3679 -6487.5488 
3680 -6487.0427 
3681 -6487.6442 
3682 -6487.6381 
3683 -6487.6441 
3684 -6487.6442 
3685 -6487.6442 
3686 -6487.3104 
3687 -6487.7584 
3688 -6487.4852 
3689 -6487.8879 
3690 -6487.8838 
3691 -6487.8879 
3692 -6487.8879 
3693 -6487.8879 
3694 -6487.3701 
3695 -6487.9891 
3696 -6487.9831 
3697 -6487.9888 
3698 -6487.9891 
3699 -6487.9891 
3700 -6487.6208 
3701 -6488.1040 
3702 -6488.0988 
3703 -6488.1038 
3704 -6488.1038 
3705 -6488.1040 
3706 -6487.5151 
3707 -6488.2024 
3708 -6488.1968 
3709 -6488.2027 
3710 -6488.2026 
3711 -6488.2027 
3712 -6487.9242 
3713 -6488.3357 
3714 -6488.3327 
3715 -6488.3360 
3716 -6488.3360 
3717 -6488.3360 
3718 -6488.3360 
3719 -6488.3360 
3720 -6487.7456 
3721 -6488.4434 
3722 -6488.4368 
3723 -6488.4433 
3724 -6488.4434 
3725 -6488.4434 
3726 -6488.4434 
3727 -6488.0091 
3728 -6488.5567 
3729 -6488.5514 
3730 -6488.5566 
3731 -6488.5567 
3732 -6488.5566 
3733 -6488.5567 
3734 -6488.3386 
3735 -6488.6827 
3736 -6488.6811 
3737 -6488.6833 
3738 -6488.6833 
3739 -6488.6831 
3740 -6488.6833 
3741 -6488.5386 
3742 -6488.8075 
3743 -6488.8056 
3744 -6488.8071 
3745 -6488.8074 
3746 -6488.8075 
3747 -6488.7412 
3748 -6488.9426 
3749 -6488.9414 
3750 -6488.9422 
3751 -6488.9426 
3752 -6488.9425 
3753 -6488.9426 
3754 -6488.8697 
3755 -6489.0637 
3756 -6489.0620 
3757 -6489.0638 
3758 -6489.0636 
3759 -6489.0638 
3760 -6489.1083 
3761 -6488.0931 
3762 -6489.2065 
3763 -6489.2057 
3764 -6489.2064 
3765 -6489.2065 
3766 -6489.2489 
3767 -6488.2374 
3768 -6489.3458 
3769 -6489.3456 
3770 -6489.3460 
3771 -6489.3460 
3772 -6489.3460 
3773 -6489.3860 
3774 -6488.4454 
3775 -6489.4810 
3776 -6489.4804 
3777 -6489.4810 
3778 -6489.4810 
3779 -6489.4810 
3780 -6489.4810 
3781 -6489.4688 
3782 -6489.5961 
3783 -6489.5939 
3784 -6489.5958 
3785 -6489.5961 
3786 -6489.6627 
3787 -6488.8135 
3788 -6489.7329 
3789 -6489.7328 
3790 -6489.7337 
3791 -6489.7337 
3792 -6489.7334 
3793 -6489.7337 
3794 -6489.7139 
3795 -6489.8457 
3796 -6489.8452 
3797 -6489.8459 
3798 -6489.8459 
3799 -6489.8459 
3800 -6489.8459 
3801 -6489.8459 
3802 -6489.7978 
3803 -6489.9548 
3804 -6489.9532 
3805 -6489.9546 
3806 -6489.9548 
3807 -6489.8105 
3808 -6490.0555 
3809 -6490.0541 
3810 -6490.0561 
3811 -6490.0562 
3812 -6490.0562 
3813 -6489.9313 
3814 -6490.1680 
3815 -6490.1649 
3816 -6490.1680 
3817 -6490.1681 
3818 -6490.1680 
3819 -6490.1681 
3820 -6489.9351 
3821 -6490.2703 
3822 -6490.2678 
3823 -6490.2708 
3824 -6490.2708 
3825 -6490.2708 
3826 -6490.0859 
3827 -6490.3732 
3828 -6490.3707 
3829 -6490.3736 
3830 -6490.3736 
3831 -6490.3736 
3832 -6490.1848 
3833 -6490.4750 
3834 -6490.4733 
3835 -6490.4750 
3836 -6490.4750 
3837 -6490.4750 
3838 -6490.2925 
3839 -6490.5829 
3840 -6490.5806 
3841 -6490.5823 
3842 -6490.5827 
3843 -6490.5829 
3844 -6490.3675 
3845 -6490.6858 
3846 -6490.6829 
3847 -6490.6858 
3848 -6490.6859 
3849 -6490.6859 
3850 -6490.2861 
3851 -6490.7769 
3852 -6490.7729 
3853 -6490.7771 
3854 -6490.7770 
3855 -6490.7771 
3856 -6490.4035 
3857 -6490.8789 
3858 -6490.8752 
3859 -6490.8790 
3860 -6490.8790 
3861 -6490.8789 
3862 -6490.8790 
3863 -6490.2568 
3864 -6490.9729 
3865 -6490.9672 
3866 -6490.9727 
3867 -6490.9731 
3868 -6490.9731 
3869 -6490.9731 
3870 -6490.9731 
3871 -6490.9732 
3872 -6490.2736 
3873 -6491.0695 
3874 -6491.0638 
3875 -6491.0698 
3876 -6491.0698 
3877 -6491.0698 
3878 -6490.3122 
3879 -6491.1643 
3880 -6491.1557 
3881 -6491.1646 
3882 -6491.1642 
3883 -6491.1646 
3884 -6490.5428 
3885 -6491.2619 
3886 -6491.2534 
3887 -6491.2616 
3888 -6491.2618 
3889 -6491.2619 
3890 -6490.7578 
3891 -6491.3686 
3892 -6491.3631 
3893 -6491.3687 
3894 -6491.3688 
3895 -6491.3687 
3896 -6491.3688 
3897 -6490.6862 
3898 -6491.4632 
3899 -6491.4551 
3900 -6491.4632 
3901 -6491.4632 
3902 -6491.4632 
3903 -6491.0450 
3904 -6491.5782 
3905 -6491.5746 
3906 -6491.5783 
3907 -6491.5783 
